time,open,high,low,close
2025-08-06 02:31:00,3375.31,3375.57,3375.21,3375.51
2025-08-06 02:32:00,3375.47,3375.82,3375.44,3375.77
2025-08-06 02:33:00,3375.78,3376.38,3375.78,3376.38
2025-08-06 02:34:00,3376.39,3377.17,3376.32,3377.07
2025-08-06 02:35:00,3377.04,3377.26,3376.95,3377.13
2025-08-06 02:36:00,3377.13,3377.38,3377.08,3377.15
2025-08-06 02:37:00,3377.15,3377.15,3376.49,3376.65
2025-08-06 02:38:00,3376.65,3376.92,3376.2,3376.61
2025-08-06 02:39:00,3376.61,3377.25,3376.4,3376.85
2025-08-06 02:40:00,3376.88,3377.45,3376.77,3377.15
2025-08-06 02:41:00,3377.14,3377.47,3377.14,3377.26
2025-08-06 02:42:00,3377.16,3377.4,3377.16,3377.24
2025-08-06 02:43:00,3377.24,3377.28,3376.46,3376.46
2025-08-06 02:44:00,3376.46,3376.66,3376.16,3376.26
2025-08-06 02:45:00,3376.26,3376.26,3375.37,3375.72
2025-08-06 02:46:00,3375.7,3375.83,3375.04,3375.27
2025-08-06 02:47:00,3375.28,3375.3,3374.63,3374.64
2025-08-06 02:48:00,3374.64,3375.91,3374.4,3375.75
2025-08-06 02:49:00,3375.79,3376.19,3375.64,3375.64
2025-08-06 02:50:00,3375.64,3376.14,3375.59,3375.68
2025-08-06 02:51:00,3375.68,3375.96,3375.32,3375.85
2025-08-06 02:52:00,3375.85,3375.97,3375.67,3375.92
2025-08-06 02:53:00,3375.86,3375.86,3375.48,3375.54
2025-08-06 02:54:00,3375.52,3375.83,3375.32,3375.73
2025-08-06 02:55:00,3375.73,3375.8,3375.42,3375.51
2025-08-06 02:56:00,3375.51,3375.6,3375.24,3375.53
2025-08-06 02:57:00,3375.53,3376.43,3375.51,3376.36
2025-08-06 02:58:00,3376.37,3376.62,3376.15,3376.16
2025-08-06 02:59:00,3376.16,3376.39,3376.16,3376.35
2025-08-06 03:00:00,3376.34,3376.8,3376.19,3376.73
2025-08-06 03:01:00,3376.78,3377.1,3376.71,3376.92
2025-08-06 03:02:00,3376.96,3377.05,3376.62,3376.7
2025-08-06 03:03:00,3376.7,3377.18,3376.67,3376.99
2025-08-06 03:04:00,3376.99,3377.29,3376.99,3377.14
2025-08-06 03:05:00,3377.17,3377.17,3376.43,3376.69
2025-08-06 03:06:00,3376.69,3377.27,3376.62,3377.24
2025-08-06 03:07:00,3377.24,3377.25,3376.81,3377.03
2025-08-06 03:08:00,3377.06,3377.09,3376.06,3376.08
2025-08-06 03:09:00,3375.98,3375.98,3375.59,3375.79
2025-08-06 03:10:00,3375.8,3376.22,3375.57,3376.01
2025-08-06 03:11:00,3376.01,3376.32,3375.84,3376.19
2025-08-06 03:12:00,3376.23,3376.4,3375.53,3375.61
2025-08-06 03:13:00,3375.56,3376.31,3375.54,3376.01
2025-08-06 03:14:00,3376.0,3376.3,3375.59,3375.74
2025-08-06 03:15:00,3375.74,3375.9,3375.49,3375.66
2025-08-06 03:16:00,3375.66,3375.95,3375.66,3375.76
2025-08-06 03:17:00,3375.76,3376.35,3375.76,3376.14
2025-08-06 03:18:00,3376.08,3376.76,3376.0,3376.76
2025-08-06 03:19:00,3376.76,3377.52,3376.76,3377.47
2025-08-06 03:20:00,3377.52,3377.93,3377.4,3377.9
2025-08-06 03:21:00,3377.9,3378.09,3377.86,3378.03
2025-08-06 03:22:00,3378.03,3378.37,3377.9,3378.1
2025-08-06 03:23:00,3378.1,3378.1,3377.78,3378.08
2025-08-06 03:24:00,3378.08,3378.26,3377.56,3377.72
2025-08-06 03:25:00,3377.72,3378.19,3377.69,3378.05
2025-08-06 03:26:00,3378.05,3378.19,3377.73,3377.76
2025-08-06 03:27:00,3377.77,3377.86,3377.06,3377.13
2025-08-06 03:28:00,3377.13,3377.41,3377.12,3377.34
2025-08-06 03:29:00,3377.34,3377.55,3376.98,3376.98
2025-08-06 03:30:00,3376.98,3377.22,3376.44,3376.46
2025-08-06 03:31:00,3376.46,3376.52,3375.65,3375.77
2025-08-06 03:32:00,3375.78,3375.78,3375.28,3375.28
2025-08-06 03:33:00,3375.28,3375.28,3374.7,3374.88
2025-08-06 03:34:00,3374.88,3375.24,3374.85,3375.09
2025-08-06 03:35:00,3375.09,3376.01,3374.9,3375.48
2025-08-06 03:36:00,3375.48,3375.51,3374.97,3375.29
2025-08-06 03:37:00,3375.29,3375.29,3373.61,3373.62
2025-08-06 03:38:00,3373.62,3373.89,3373.44,3373.52
2025-08-06 03:39:00,3373.52,3374.35,3373.52,3374.21
2025-08-06 03:40:00,3374.24,3374.57,3374.04,3374.55
2025-08-06 03:41:00,3374.58,3375.62,3374.58,3375.54
2025-08-06 03:42:00,3375.56,3375.56,3374.91,3374.96
2025-08-06 03:43:00,3374.96,3374.97,3374.57,3374.75
2025-08-06 03:44:00,3374.75,3375.22,3374.65,3375.15
2025-08-06 03:45:00,3375.15,3375.15,3374.39,3374.52
2025-08-06 03:46:00,3374.52,3374.77,3374.27,3374.72
2025-08-06 03:47:00,3374.72,3374.9,3374.64,3374.68
2025-08-06 03:48:00,3374.68,3374.68,3374.41,3374.63
2025-08-06 03:49:00,3374.63,3375.04,3374.63,3374.97
2025-08-06 03:50:00,3374.97,3375.19,3374.48,3374.49
2025-08-06 03:51:00,3374.49,3374.49,3374.02,3374.44
2025-08-06 03:52:00,3374.46,3374.57,3374.29,3374.36
2025-08-06 03:53:00,3374.26,3374.48,3374.08,3374.48
2025-08-06 03:54:00,3374.5,3374.54,3373.95,3374.25
2025-08-06 03:55:00,3374.18,3374.7,3374.08,3374.56
2025-08-06 03:56:00,3374.56,3375.01,3374.52,3374.82
2025-08-06 03:57:00,3374.83,3374.91,3374.76,3374.78
2025-08-06 03:58:00,3374.78,3374.8,3374.46,3374.66
2025-08-06 03:59:00,3374.66,3374.69,3374.42,3374.58
2025-08-06 04:00:00,3374.58,3374.76,3374.56,3374.76
2025-08-06 04:01:00,3374.76,3375.53,3374.76,3375.44
2025-08-06 04:02:00,3375.44,3375.46,3375.12,3375.13
2025-08-06 04:03:00,3375.13,3375.31,3374.71,3375.06
2025-08-06 04:04:00,3375.06,3375.06,3374.86,3374.99
2025-08-06 04:05:00,3374.99,3375.45,3374.99,3375.37
2025-08-06 04:06:00,3375.33,3375.44,3375.15,3375.36
2025-08-06 04:07:00,3375.36,3375.46,3375.24,3375.36
2025-08-06 04:08:00,3375.36,3375.36,3374.93,3375.17
2025-08-06 04:09:00,3375.17,3375.24,3375.0,3375.11
2025-08-06 04:10:00,3375.11,3375.12,3374.84,3374.91
2025-08-06 04:11:00,3374.89,3375.2,3374.74,3375.2
2025-08-06 04:12:00,3375.2,3375.29,3375.11,3375.23
2025-08-06 04:13:00,3375.23,3375.24,3375.02,3375.17
2025-08-06 04:14:00,3375.15,3375.15,3374.63,3374.69
2025-08-06 04:15:00,3374.67,3375.75,3374.58,3375.66
2025-08-06 04:16:00,3375.66,3376.47,3375.45,3376.07
2025-08-06 04:17:00,3376.08,3376.17,3375.98,3376.16
2025-08-06 04:18:00,3376.16,3376.16,3375.77,3376.03
2025-08-06 04:19:00,3376.03,3376.04,3375.72,3375.84
2025-08-06 04:20:00,3375.83,3375.87,3375.51,3375.64
2025-08-06 04:21:00,3375.64,3375.71,3375.52,3375.71
2025-08-06 04:22:00,3375.71,3375.73,3375.33,3375.5
2025-08-06 04:23:00,3375.5,3375.5,3375.32,3375.32
2025-08-06 04:24:00,3375.32,3375.49,3374.97,3374.97
2025-08-06 04:25:00,3374.97,3375.01,3374.76,3374.91
2025-08-06 04:26:00,3374.83,3375.1,3374.8,3374.98
2025-08-06 04:27:00,3374.98,3374.98,3374.71,3374.8
2025-08-06 04:28:00,3374.8,3374.81,3374.49,3374.81
2025-08-06 04:29:00,3374.81,3374.93,3374.7,3374.84
2025-08-06 04:30:00,3374.84,3375.12,3374.83,3374.93
2025-08-06 04:31:00,3374.93,3374.93,3374.49,3374.5
2025-08-06 04:32:00,3374.5,3374.91,3374.39,3374.75
2025-08-06 04:33:00,3374.75,3374.81,3374.44,3374.77
2025-08-06 04:34:00,3374.77,3374.95,3374.77,3374.95
2025-08-06 04:35:00,3374.95,3374.95,3374.84,3374.85
2025-08-06 04:36:00,3374.78,3375.0,3374.71,3374.73
2025-08-06 04:37:00,3374.78,3375.27,3374.76,3374.88
2025-08-06 04:38:00,3374.88,3375.12,3374.85,3375.08
2025-08-06 04:39:00,3375.07,3376.14,3375.06,3375.39
2025-08-06 04:40:00,3375.47,3375.86,3375.31,3375.86
2025-08-06 04:41:00,3375.86,3375.87,3375.34,3375.84
2025-08-06 04:42:00,3375.84,3375.84,3374.66,3374.89
2025-08-06 04:43:00,3374.79,3374.98,3374.79,3374.83
2025-08-06 04:44:00,3374.83,3374.9,3374.76,3374.76
2025-08-06 04:45:00,3374.88,3374.99,3374.63,3374.71
2025-08-06 04:46:00,3374.71,3374.76,3374.29,3374.39
2025-08-06 04:47:00,3374.53,3374.59,3374.37,3374.4
2025-08-06 04:48:00,3374.4,3374.76,3374.38,3374.51
2025-08-06 04:49:00,3374.51,3374.62,3373.5,3373.63
2025-08-06 04:50:00,3373.63,3373.74,3373.58,3373.6
2025-08-06 04:51:00,3373.6,3373.8,3373.36,3373.52
2025-08-06 04:52:00,3373.52,3373.54,3372.6,3372.78
2025-08-06 04:53:00,3372.81,3373.13,3372.62,3373.07
2025-08-06 04:54:00,3373.01,3373.03,3372.57,3372.88
2025-08-06 04:55:00,3372.88,3373.49,3372.8,3373.23
2025-08-06 04:56:00,3373.23,3373.31,3373.1,3373.11
2025-08-06 04:57:00,3373.11,3373.11,3372.7,3373.01
2025-08-06 04:58:00,3373.04,3373.04,3372.56,3372.64
2025-08-06 04:59:00,3372.64,3372.65,3372.23,3372.43
2025-08-06 05:00:00,3372.43,3372.64,3372.11,3372.17
2025-08-06 05:01:00,3372.26,3372.73,3372.17,3372.58
2025-08-06 05:02:00,3372.55,3372.88,3372.46,3372.46
2025-08-06 05:03:00,3372.46,3373.23,3372.37,3372.53
2025-08-06 05:04:00,3372.54,3373.09,3372.54,3373.07
2025-08-06 05:05:00,3373.07,3373.1,3372.8,3372.8
2025-08-06 05:06:00,3372.8,3372.8,3372.56,3372.69
2025-08-06 05:07:00,3372.76,3372.76,3371.97,3372.52
2025-08-06 05:08:00,3372.52,3372.52,3372.02,3372.14
2025-08-06 05:09:00,3372.15,3372.18,3371.75,3372.13
2025-08-06 05:10:00,3372.11,3372.14,3371.28,3371.64
2025-08-06 05:11:00,3371.62,3371.77,3371.37,3371.74
2025-08-06 05:12:00,3371.77,3371.94,3371.68,3371.89
2025-08-06 05:13:00,3371.89,3371.89,3371.55,3371.88
2025-08-06 05:14:00,3371.88,3372.09,3371.68,3372.07
2025-08-06 05:15:00,3372.07,3372.27,3371.9,3371.9
2025-08-06 05:16:00,3371.9,3372.21,3371.86,3372.21
2025-08-06 05:17:00,3372.21,3372.21,3371.7,3371.7
2025-08-06 05:18:00,3371.7,3372.03,3371.67,3371.85
2025-08-06 05:19:00,3371.96,3372.3,3371.62,3372.24
2025-08-06 05:20:00,3372.24,3372.74,3371.9,3371.9
2025-08-06 05:21:00,3371.9,3372.23,3371.72,3371.78
2025-08-06 05:22:00,3371.78,3372.28,3371.45,3371.64
2025-08-06 05:23:00,3371.64,3371.64,3370.94,3371.02
2025-08-06 05:24:00,3371.02,3371.15,3370.74,3370.9
2025-08-06 05:25:00,3371.0,3371.79,3370.97,3371.76
2025-08-06 05:26:00,3371.71,3371.71,3371.21,3371.22
2025-08-06 05:27:00,3371.22,3371.22,3370.83,3370.95
2025-08-06 05:28:00,3370.94,3371.51,3370.94,3371.49
2025-08-06 05:29:00,3371.49,3371.99,3371.48,3371.71
2025-08-06 05:30:00,3371.78,3372.01,3371.2,3371.55
2025-08-06 05:31:00,3371.55,3373.79,3371.52,3373.7
2025-08-06 05:32:00,3373.61,3373.61,3372.95,3372.96
2025-08-06 05:33:00,3372.94,3373.84,3372.89,3373.19
2025-08-06 05:34:00,3373.2,3373.46,3372.54,3372.81
2025-08-06 05:35:00,3372.77,3372.77,3371.08,3371.28
2025-08-06 05:36:00,3371.29,3371.7,3370.95,3371.7
2025-08-06 05:37:00,3371.69,3372.03,3371.12,3372.03
2025-08-06 05:38:00,3372.1,3372.15,3371.85,3372.03
2025-08-06 05:39:00,3372.05,3372.29,3371.67,3371.99
2025-08-06 05:40:00,3372.01,3372.8,3372.0,3372.6
2025-08-06 05:41:00,3372.53,3372.53,3372.27,3372.37
2025-08-06 05:42:00,3372.37,3372.48,3372.08,3372.11
2025-08-06 05:43:00,3372.11,3372.14,3371.63,3371.77
2025-08-06 05:44:00,3371.77,3371.79,3370.76,3370.87
2025-08-06 05:45:00,3370.74,3371.33,3370.7,3370.91
2025-08-06 05:46:00,3370.91,3371.05,3370.73,3371.05
2025-08-06 05:47:00,3371.05,3371.77,3371.01,3371.6
2025-08-06 05:48:00,3371.6,3371.84,3371.42,3371.83
2025-08-06 05:49:00,3371.92,3372.16,3371.92,3372.15
2025-08-06 05:50:00,3372.1,3372.1,3371.56,3371.82
2025-08-06 05:51:00,3371.82,3372.74,3371.78,3372.62
2025-08-06 05:52:00,3372.62,3372.97,3372.56,3372.97
2025-08-06 05:53:00,3372.92,3372.99,3372.3,3372.38
2025-08-06 05:54:00,3372.39,3373.09,3372.3,3373.07
2025-08-06 05:55:00,3372.95,3373.17,3372.66,3372.66
2025-08-06 05:56:00,3372.66,3372.7,3372.09,3372.37
2025-08-06 05:57:00,3372.37,3373.62,3372.04,3373.62
2025-08-06 05:58:00,3373.62,3374.44,3373.44,3374.24
2025-08-06 05:59:00,3374.24,3374.68,3374.22,3374.31
2025-08-06 06:00:00,3374.31,3374.57,3373.24,3373.4
2025-08-06 06:01:00,3373.37,3374.48,3373.37,3374.22
2025-08-06 06:02:00,3374.22,3375.66,3374.22,3375.66
2025-08-06 06:03:00,3375.65,3375.88,3375.31,3375.88
2025-08-06 06:04:00,3375.88,3376.41,3375.88,3376.38
2025-08-06 06:05:00,3376.38,3376.78,3376.08,3376.51
2025-08-06 06:06:00,3376.51,3376.6,3375.41,3375.58
2025-08-06 06:07:00,3375.58,3375.78,3375.37,3375.58
2025-08-06 06:08:00,3375.58,3375.99,3375.54,3375.79
2025-08-06 06:09:00,3375.79,3376.22,3375.75,3376.15
2025-08-06 06:10:00,3376.21,3376.35,3376.11,3376.14
2025-08-06 06:11:00,3376.14,3376.14,3375.61,3375.69
2025-08-06 06:12:00,3375.69,3375.72,3375.12,3375.53
2025-08-06 06:13:00,3375.54,3376.02,3375.44,3375.52
2025-08-06 06:14:00,3375.52,3375.8,3375.25,3375.45
2025-08-06 06:15:00,3375.45,3375.87,3375.38,3375.57
2025-08-06 06:16:00,3375.48,3375.57,3375.07,3375.35
2025-08-06 06:17:00,3375.35,3375.58,3375.11,3375.38
2025-08-06 06:18:00,3375.38,3375.47,3375.2,3375.35
2025-08-06 06:19:00,3375.35,3375.47,3375.16,3375.16
2025-08-06 06:20:00,3375.15,3375.56,3375.01,3375.51
2025-08-06 06:21:00,3375.51,3376.61,3375.51,3376.61
2025-08-06 06:22:00,3376.54,3377.07,3376.54,3376.94
2025-08-06 06:23:00,3376.88,3377.34,3376.56,3376.99
2025-08-06 06:24:00,3376.96,3377.96,3376.88,3377.9
2025-08-06 06:25:00,3377.9,3377.99,3377.18,3377.25
2025-08-06 06:26:00,3377.25,3377.69,3376.6,3377.69
2025-08-06 06:27:00,3377.69,3377.88,3376.94,3376.97
2025-08-06 06:28:00,3376.92,3377.78,3376.28,3377.59
2025-08-06 06:29:00,3377.56,3377.56,3376.94,3377.2
2025-08-06 06:30:00,3377.2,3377.34,3377.0,3377.04
2025-08-06 06:31:00,3377.04,3377.37,3376.51,3377.29
2025-08-06 06:32:00,3377.31,3377.92,3377.31,3377.9
2025-08-06 06:33:00,3377.9,3378.42,3377.9,3377.97
2025-08-06 06:34:00,3377.99,3378.37,3377.55,3378.13
2025-08-06 06:35:00,3378.16,3378.58,3377.86,3378.16
2025-08-06 06:36:00,3378.16,3378.5,3377.89,3377.92
2025-08-06 06:37:00,3377.92,3378.18,3377.57,3378.15
2025-08-06 06:38:00,3378.15,3378.38,3377.32,3377.42
2025-08-06 06:39:00,3377.42,3377.58,3377.13,3377.55
2025-08-06 06:40:00,3377.65,3377.65,3376.99,3377.23
2025-08-06 06:41:00,3377.23,3377.91,3377.22,3377.84
2025-08-06 06:42:00,3377.84,3377.84,3377.17,3377.26
2025-08-06 06:43:00,3377.26,3377.35,3377.05,3377.07
2025-08-06 06:44:00,3377.07,3377.35,3376.62,3376.89
2025-08-06 06:45:00,3376.89,3377.21,3376.85,3377.2
2025-08-06 06:46:00,3377.2,3377.36,3376.0,3376.1
2025-08-06 06:47:00,3376.1,3376.1,3375.27,3375.3
2025-08-06 06:48:00,3375.3,3376.07,3375.29,3375.69
2025-08-06 06:49:00,3375.75,3376.2,3375.64,3376.18
2025-08-06 06:50:00,3376.18,3376.18,3375.09,3375.6
2025-08-06 06:51:00,3375.6,3375.67,3374.94,3375.23
2025-08-06 06:52:00,3375.23,3375.26,3374.81,3375.15
2025-08-06 06:53:00,3375.17,3375.38,3374.77,3375.14
2025-08-06 06:54:00,3375.14,3375.33,3375.0,3375.13
2025-08-06 06:55:00,3375.13,3375.16,3374.41,3374.41
2025-08-06 06:56:00,3374.37,3374.69,3373.97,3374.49
2025-08-06 06:57:00,3374.39,3374.92,3374.39,3374.92
2025-08-06 06:58:00,3374.92,3375.14,3374.78,3374.89
2025-08-06 06:59:00,3374.89,3375.3,3374.89,3375.18
2025-08-06 07:00:00,3375.18,3375.18,3373.59,3373.69
2025-08-06 07:01:00,3373.69,3373.79,3372.98,3373.23
2025-08-06 07:02:00,3373.23,3373.8,3372.81,3373.8
2025-08-06 07:03:00,3373.8,3374.34,3373.43,3373.83
2025-08-06 07:04:00,3373.88,3374.41,3373.8,3373.8
2025-08-06 07:05:00,3373.86,3374.05,3373.17,3374.05
2025-08-06 07:06:00,3374.05,3374.05,3373.09,3373.29
2025-08-06 07:07:00,3373.27,3373.6,3372.95,3373.03
2025-08-06 07:08:00,3373.03,3373.18,3372.36,3373.18
2025-08-06 07:09:00,3373.18,3373.3,3372.87,3372.98
2025-08-06 07:10:00,3372.98,3373.45,3372.41,3372.41
2025-08-06 07:11:00,3372.41,3373.1,3372.21,3372.45
2025-08-06 07:12:00,3372.44,3372.62,3372.33,3372.48
2025-08-06 07:13:00,3372.48,3372.62,3371.87,3371.87
2025-08-06 07:14:00,3371.87,3372.09,3371.26,3372.07
2025-08-06 07:15:00,3372.07,3372.15,3371.72,3372.04
2025-08-06 07:16:00,3372.04,3372.35,3371.75,3372.2
2025-08-06 07:17:00,3372.16,3372.79,3372.01,3372.35
2025-08-06 07:18:00,3372.42,3372.67,3372.33,3372.49
2025-08-06 07:19:00,3372.52,3372.7,3372.37,3372.56
2025-08-06 07:20:00,3372.43,3372.49,3371.28,3371.28
2025-08-06 07:21:00,3371.28,3371.28,3369.99,3370.13
2025-08-06 07:22:00,3370.15,3370.4,3369.9,3370.1
2025-08-06 07:23:00,3370.08,3370.1,3369.07,3369.17
2025-08-06 07:24:00,3369.17,3370.11,3369.07,3369.77
2025-08-06 07:25:00,3369.95,3370.72,3369.78,3370.57
2025-08-06 07:26:00,3370.62,3370.74,3370.46,3370.71
2025-08-06 07:27:00,3370.72,3370.84,3369.99,3370.13
2025-08-06 07:28:00,3370.13,3371.01,3369.86,3370.8
2025-08-06 07:29:00,3370.76,3370.81,3370.06,3370.23
2025-08-06 07:30:00,3370.23,3370.61,3370.14,3370.51
2025-08-06 07:31:00,3370.51,3371.08,3370.47,3371.07
2025-08-06 07:32:00,3371.07,3371.79,3371.0,3371.52
2025-08-06 07:33:00,3371.51,3371.57,3371.26,3371.53
2025-08-06 07:34:00,3371.34,3371.47,3371.1,3371.19
2025-08-06 07:35:00,3371.32,3371.91,3371.32,3371.65
2025-08-06 07:36:00,3371.65,3372.1,3371.52,3372.09
2025-08-06 07:37:00,3372.12,3372.4,3371.83,3371.95
2025-08-06 07:38:00,3371.93,3372.39,3371.91,3372.17
2025-08-06 07:39:00,3372.17,3373.4,3372.15,3373.26
2025-08-06 07:40:00,3373.26,3374.5,3373.26,3374.32
2025-08-06 07:41:00,3374.34,3375.02,3374.31,3374.61
2025-08-06 07:42:00,3374.64,3374.75,3373.34,3373.54
2025-08-06 07:43:00,3373.56,3375.13,3373.47,3374.86
2025-08-06 07:44:00,3374.81,3374.95,3374.46,3374.53
2025-08-06 07:45:00,3374.55,3374.9,3374.42,3374.77
2025-08-06 07:46:00,3374.75,3375.77,3374.75,3375.31
2025-08-06 07:47:00,3375.3,3376.5,3375.28,3376.01
2025-08-06 07:48:00,3376.06,3376.33,3375.62,3376.31
2025-08-06 07:49:00,3376.32,3377.11,3376.32,3376.54
2025-08-06 07:50:00,3376.54,3376.78,3375.7,3375.7
2025-08-06 07:51:00,3375.73,3376.36,3375.67,3375.99
2025-08-06 07:52:00,3375.98,3376.34,3375.98,3376.23
2025-08-06 07:53:00,3376.2,3376.35,3375.58,3376.02
2025-08-06 07:54:00,3376.01,3376.24,3375.41,3375.75
2025-08-06 07:55:00,3375.66,3375.97,3375.19,3375.25
2025-08-06 07:56:00,3375.2,3375.51,3374.99,3375.21
2025-08-06 07:57:00,3375.21,3375.21,3374.48,3374.52
2025-08-06 07:58:00,3374.52,3374.52,3373.4,3373.5
2025-08-06 07:59:00,3373.53,3374.44,3373.38,3373.58
2025-08-06 08:00:00,3373.44,3374.62,3373.06,3374.17
2025-08-06 08:01:00,3374.18,3374.62,3373.4,3374.14
2025-08-06 08:02:00,3374.14,3374.75,3373.38,3373.53
2025-08-06 08:03:00,3373.53,3373.54,3372.23,3372.23
2025-08-06 08:04:00,3372.23,3372.8,3371.72,3372.33
2025-08-06 08:05:00,3372.16,3372.83,3372.03,3372.23
2025-08-06 08:06:00,3372.2,3372.2,3369.95,3370.06
2025-08-06 08:07:00,3370.07,3370.07,3369.49,3369.61
2025-08-06 08:08:00,3369.63,3369.92,3369.36,3369.9
2025-08-06 08:09:00,3369.91,3370.03,3369.25,3369.27
2025-08-06 08:10:00,3369.25,3369.48,3368.51,3369.01
2025-08-06 08:11:00,3369.13,3370.79,3369.12,3370.69
2025-08-06 08:12:00,3370.7,3370.82,3370.42,3370.52
2025-08-06 08:13:00,3370.52,3370.52,3368.97,3369.68
2025-08-06 08:14:00,3369.68,3370.03,3369.15,3369.21
2025-08-06 08:15:00,3369.21,3370.12,3368.82,3370.12
2025-08-06 08:16:00,3369.97,3370.31,3369.23,3369.25
2025-08-06 08:17:00,3369.25,3369.43,3368.05,3368.21
2025-08-06 08:18:00,3368.21,3368.29,3366.45,3366.85
2025-08-06 08:19:00,3366.86,3367.68,3366.76,3367.2
2025-08-06 08:20:00,3367.31,3367.35,3366.54,3366.64
2025-08-06 08:21:00,3366.55,3367.3,3366.39,3367.0
2025-08-06 08:22:00,3367.0,3367.44,3366.74,3367.28
2025-08-06 08:23:00,3367.27,3367.48,3366.8,3367.38
2025-08-06 08:24:00,3367.38,3367.77,3367.13,3367.64
2025-08-06 08:25:00,3367.69,3367.76,3366.95,3367.0
2025-08-06 08:26:00,3367.08,3367.4,3366.03,3366.37
2025-08-06 08:27:00,3366.34,3366.83,3366.02,3366.38
2025-08-06 08:28:00,3366.38,3366.49,3365.22,3365.92
2025-08-06 08:29:00,3365.97,3366.72,3365.55,3366.72
2025-08-06 08:30:00,3366.72,3366.72,3365.56,3365.88
2025-08-06 08:31:00,3365.93,3366.77,3365.91,3366.15
2025-08-06 08:32:00,3366.25,3366.47,3365.65,3365.65
2025-08-06 08:33:00,3365.62,3365.77,3365.13,3365.13
2025-08-06 08:34:00,3365.13,3365.32,3364.87,3365.02
2025-08-06 08:35:00,3364.98,3365.89,3364.92,3365.75
2025-08-06 08:36:00,3365.75,3366.9,3365.7,3365.7
2025-08-06 08:37:00,3365.68,3366.32,3365.26,3366.32
2025-08-06 08:38:00,3366.32,3366.42,3365.89,3366.12
2025-08-06 08:39:00,3366.13,3367.22,3365.85,3367.11
2025-08-06 08:40:00,3366.99,3367.54,3366.82,3367.16
2025-08-06 08:41:00,3367.21,3367.35,3365.86,3365.87
2025-08-06 08:42:00,3365.87,3366.61,3365.85,3366.25
2025-08-06 08:43:00,3366.24,3366.78,3365.99,3366.48
2025-08-06 08:44:00,3366.33,3366.86,3366.33,3366.38
2025-08-06 08:45:00,3366.35,3367.08,3365.23,3365.61
2025-08-06 08:46:00,3365.61,3366.05,3365.61,3366.03
2025-08-06 08:47:00,3366.07,3366.78,3365.93,3366.25
2025-08-06 08:48:00,3366.19,3366.65,3366.16,3366.65
2025-08-06 08:49:00,3366.65,3366.75,3366.41,3366.41
2025-08-06 08:50:00,3366.4,3366.52,3366.2,3366.2
2025-08-06 08:51:00,3365.97,3366.22,3365.75,3365.8
2025-08-06 08:52:00,3365.8,3366.28,3365.34,3365.62
2025-08-06 08:53:00,3365.57,3366.35,3365.53,3366.15
2025-08-06 08:54:00,3366.14,3366.35,3365.59,3365.65
2025-08-06 08:55:00,3365.65,3365.69,3365.21,3365.36
2025-08-06 08:56:00,3365.36,3366.45,3365.36,3366.45
2025-08-06 08:57:00,3366.62,3366.82,3365.47,3365.53
2025-08-06 08:58:00,3365.53,3365.8,3365.37,3365.43
2025-08-06 08:59:00,3365.46,3365.57,3364.77,3365.12
2025-08-06 09:00:00,3365.14,3366.37,3365.1,3366.07
2025-08-06 09:01:00,3366.07,3366.09,3365.59,3365.73
2025-08-06 09:02:00,3365.73,3366.45,3365.43,3366.16
2025-08-06 09:03:00,3366.17,3366.77,3365.74,3366.77
2025-08-06 09:04:00,3366.77,3367.04,3366.28,3366.32
2025-08-06 09:05:00,3366.32,3366.84,3366.22,3366.41
2025-08-06 09:06:00,3366.39,3367.4,3366.39,3366.47
2025-08-06 09:07:00,3366.47,3366.73,3366.04,3366.47
2025-08-06 09:08:00,3366.47,3366.66,3366.12,3366.47
2025-08-06 09:09:00,3366.46,3366.56,3365.99,3366.19
2025-08-06 09:10:00,3366.19,3366.19,3365.07,3365.47
2025-08-06 09:11:00,3365.47,3365.83,3365.05,3365.63
2025-08-06 09:12:00,3365.63,3365.8,3365.06,3365.09
2025-08-06 09:13:00,3365.09,3365.55,3364.99,3365.48
2025-08-06 09:14:00,3365.48,3366.06,3365.12,3365.97
2025-08-06 09:15:00,3365.97,3366.4,3365.72,3366.36
2025-08-06 09:16:00,3366.38,3366.38,3365.51,3365.84
2025-08-06 09:17:00,3365.84,3366.23,3365.83,3366.07
2025-08-06 09:18:00,3366.07,3366.64,3366.07,3366.62
2025-08-06 09:19:00,3366.63,3367.13,3366.42,3367.06
2025-08-06 09:20:00,3367.12,3367.81,3366.78,3366.97
2025-08-06 09:21:00,3367.08,3367.55,3366.96,3367.02
2025-08-06 09:22:00,3367.02,3367.02,3366.25,3366.37
2025-08-06 09:23:00,3366.37,3366.37,3365.15,3365.46
2025-08-06 09:24:00,3365.46,3365.6,3365.12,3365.13
2025-08-06 09:25:00,3365.13,3365.69,3364.28,3365.69
2025-08-06 09:26:00,3365.69,3366.02,3364.96,3364.96
2025-08-06 09:27:00,3364.86,3364.95,3364.38,3364.45
2025-08-06 09:28:00,3364.47,3364.89,3364.08,3364.83
2025-08-06 09:29:00,3364.9,3364.9,3364.33,3364.56
2025-08-06 09:30:00,3364.56,3364.56,3363.38,3363.45
2025-08-06 09:31:00,3363.45,3363.54,3362.8,3363.44
2025-08-06 09:32:00,3363.48,3363.87,3363.14,3363.48
2025-08-06 09:33:00,3363.48,3363.49,3362.79,3363.36
